tm,year,month,day,stnId,place,plant,amount,avgTa,avgWs,maxWd,avgRhm,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,target
2019-01-05,2019,1,5,165,목포,최소,14.95,1.9,4.8,20.0,69.3,9.9,6.3,1200.0,1.89,9.6,4.8,56.51099999999999
2019-01-06,2019,1,6,165,목포,최소,14.95,1.0,4.1,20.0,64.6,9.9,8.7,1200.0,2.01,11.63,4.3,78.03899999999997
2019-01-07,2019,1,7,165,목포,최소,14.95,1.6,3.0,50.0,73.3,9.9,8.2,1200.0,1.85,10.47,5.3,73.55399999999999
2019-01-08,2019,1,8,165,목포,최소,14.95,1.8,4.9,20.0,70.6,9.9,3.5,1100.0,1.57,7.37,8.3,31.395
2019-01-09,2019,1,9,165,목포,최소,14.95,-0.8,4.1,360.0,50.0,10.0,3.9,1100.0,1.57,8.42,8.1,34.983
2019-01-10,2019,1,10,165,목포,최소,14.95,2.0,2.9,20.0,72.4,10.0,1.8,1200.0,1.66,6.66,6.8,16.146
2019-01-11,2019,1,11,165,목포,최소,14.95,3.6,2.4,20.0,71.4,10.0,6.6,1300.0,1.8,9.75,7.4,59.20199999999999
2019-01-12,2019,1,12,165,목포,최소,14.95,4.2,3.2,20.0,83.1,10.0,5.7,1200.0,1.82,9.85,7.1,51.129
2019-01-13,2019,1,13,165,목포,최소,14.95,3.3,3.9,20.0,79.5,10.0,8.0,1200.0,1.97,10.74,1.1,71.75999999999999
2019-01-14,2019,1,14,165,목포,최소,14.95,2.9,2.7,20.0,78.6,10.1,8.0,1200.0,1.87,10.47,2.8,71.75999999999999
2019-01-15,2019,1,15,165,목포,최소,14.95,2.6,5.2,360.0,74.1,10.1,4.6,1400.0,1.43,7.18,8.0,41.26199999999999
2019-01-16,2019,1,16,165,목포,최소,14.95,-0.8,5.3,20.0,61.3,10.1,8.1,1200.0,2.12,12.41,6.4,72.65699999999998
2019-01-17,2019,1,17,165,목포,최소,14.95,2.5,3.9,340.0,61.4,10.1,7.6,1300.0,2.14,10.83,5.0,68.172
2019-01-18,2019,1,18,165,목포,최소,14.95,2.8,1.7,360.0,75.6,10.1,8.8,1200.0,2.02,11.77,1.8,78.93599999999999
2019-01-19,2019,1,19,165,목포,최소,14.95,3.2,1.4,180.0,79.6,10.2,3.5,1100.0,1.78,5.28,7.9,31.395
2019-01-20,2019,1,20,165,목포,최소,14.95,2.7,7.7,360.0,67.0,10.2,7.2,1200.0,1.85,9.77,6.6,64.584
2019-01-21,2019,1,21,165,목포,최소,14.95,3.6,5.1,340.0,61.8,10.2,8.0,1200.0,2.2,12.67,3.6,71.75999999999999
2019-01-22,2019,1,22,165,목포,최소,14.95,5.0,2.8,340.0,68.4,10.2,8.4,1200.0,2.16,12.42,0.6,75.348
2019-01-23,2019,1,23,165,목포,최소,14.95,4.9,3.7,360.0,65.9,10.3,8.7,1200.0,2.08,12.09,1.0,78.03899999999997
2019-01-24,2019,1,24,165,목포,최소,14.95,2.4,3.9,360.0,55.6,10.3,9.3,1200.0,2.22,13.68,0.3,83.42099999999999
2019-01-25,2019,1,25,165,목포,최소,14.95,1.4,5.4,360.0,65.3,10.3,2.7,1100.0,1.53,6.48,8.0,24.219
2019-01-26,2019,1,26,165,목포,최소,14.95,0.4,7.9,20.0,62.4,10.3,8.3,1200.0,2.22,12.37,2.9,74.45100000000001
2019-01-27,2019,1,27,165,목포,최소,14.95,1.5,2.4,20.0,70.9,10.4,9.4,1200.0,2.27,14.43,2.1,84.318
2019-01-28,2019,1,28,165,목포,최소,14.95,4.5,5.3,360.0,62.1,10.4,6.6,1200.0,1.98,10.62,5.6,59.20199999999999
2019-01-29,2019,1,29,165,목포,최소,14.95,1.4,2.3,20.0,57.5,10.4,9.3,1200.0,2.31,14.45,2.8,83.42099999999999
2019-01-30,2019,1,30,165,목포,최소,14.95,3.4,3.2,20.0,63.3,10.4,0.5,1200.0,1.44,7.15,9.1,4.484999999999999
2019-01-31,2019,1,31,165,목포,최소,14.95,0.9,7.1,20.0,79.8,10.5,2.9,1500.0,1.6,5.42,8.0,26.013
2019-02-01,2019,2,1,165,목포,최소,14.95,1.4,4.9,360.0,63.4,10.5,8.4,1300.0,2.33,13.24,3.4,75.348
2019-02-02,2019,2,2,165,목포,최소,14.95,5.2,2.8,160.0,67.8,10.5,4.9,1200.0,2.28,11.31,7.0,43.953
2019-02-03,2019,2,3,165,목포,최소,14.95,8.5,5.2,320.0,91.9,10.6,0.0,1300.0,0.21,0.91,10.0,0.0
2019-02-04,2019,2,4,165,목포,최소,14.95,3.3,5.2,20.0,56.6,10.6,7.9,1200.0,2.32,13.91,4.0,70.863
2019-02-05,2019,2,5,165,목포,최소,14.95,5.6,1.9,160.0,49.0,10.6,7.9,1200.0,2.37,14.4,4.5,70.863
2019-02-06,2019,2,6,165,목포,최소,14.95,7.8,1.9,160.0,61.9,10.6,4.9,1300.0,2.07,10.6,7.9,43.953
2019-02-07,2019,2,7,165,목포,최소,14.95,1.8,7.8,20.0,70.3,10.7,4.0,1200.0,1.88,8.96,7.5,35.879999999999995
2019-02-08,2019,2,8,165,목포,최소,14.95,-1.4,6.1,20.0,58.5,10.7,6.1,1300.0,2.3,12.53,7.6,54.71699999999999
2019-02-09,2019,2,9,165,목포,최소,14.95,-0.7,8.2,20.0,63.0,10.7,5.0,1300.0,1.51,8.42,8.6,44.85
2019-02-10,2019,2,10,165,목포,최소,14.95,-1.3,5.9,20.0,53.6,10.8,2.5,1300.0,2.03,9.77,8.5,22.425
2019-02-11,2019,2,11,165,목포,최소,14.95,0.4,6.2,20.0,63.6,10.8,4.3,1100.0,2.12,9.22,6.8,38.571
2019-02-12,2019,2,12,165,목포,최소,14.95,1.7,3.3,20.0,61.9,10.8,7.9,1200.0,2.34,14.4,4.0,70.863
2019-02-13,2019,2,13,165,목포,최소,14.95,1.5,5.8,20.0,52.6,10.9,9.3,1200.0,2.4,15.19,4.1,83.42099999999999
2019-02-14,2019,2,14,165,목포,최소,14.95,1.0,3.8,20.0,52.5,10.9,7.4,1300.0,2.32,13.73,6.8,66.378
2019-02-15,2019,2,15,165,목포,최소,14.95,2.2,3.4,360.0,69.8,10.9,0.0,1200.0,1.16,6.65,9.5,0.0
2019-02-16,2019,2,16,165,목포,최소,14.95,0.8,7.5,360.0,68.5,11.0,2.2,1100.0,1.57,7.12,9.1,19.734
2019-02-17,2019,2,17,165,목포,최소,14.95,1.1,5.4,360.0,62.4,11.0,9.0,1300.0,2.53,16.64,5.5,80.72999999999999
2019-02-18,2019,2,18,165,목포,최소,14.95,2.0,2.3,50.0,63.1,11.0,0.0,1300.0,0.83,5.04,9.8,0.0
2019-02-19,2019,2,19,165,목포,최소,14.95,3.5,3.5,360.0,93.4,11.1,0.0,1400.0,0.59,2.62,7.5,0.0
2019-02-20,2019,2,20,165,목포,최소,14.95,3.1,3.5,20.0,81.4,11.1,5.5,1400.0,1.93,11.04,7.4,49.335
2019-02-21,2019,2,21,165,목포,최소,14.95,3.1,4.0,20.0,73.3,11.1,7.9,1200.0,2.64,15.83,5.3,70.863
2019-02-22,2019,2,22,165,목포,최소,14.95,3.8,3.4,20.0,74.8,11.2,2.1,1100.0,1.95,9.92,7.8,18.837
2019-02-23,2019,2,23,165,목포,최소,14.95,5.9,2.0,20.0,71.6,11.2,9.6,1300.0,2.57,16.69,5.5,86.11199999999998
2019-02-24,2019,2,24,165,목포,최소,14.95,7.5,2.3,140.0,66.1,11.2,10.1,1200.0,2.66,17.79,1.9,90.59699999999998
2019-02-25,2019,2,25,165,목포,최소,14.95,5.0,4.2,20.0,79.4,11.3,6.8,1200.0,2.48,14.6,4.4,60.996
2019-02-26,2019,2,26,165,목포,최소,14.95,4.9,4.1,20.0,63.6,11.3,9.3,1200.0,2.65,17.36,3.1,83.42099999999999
2019-02-27,2019,2,27,165,목포,최소,14.95,6.7,2.2,20.0,75.9,11.4,1.1,1100.0,1.75,7.89,9.8,9.867
2019-02-28,2019,2,28,165,목포,최소,14.95,6.6,4.1,360.0,73.6,11.4,6.8,1200.0,2.59,13.64,8.6,60.996
2019-03-01,2019,3,1,165,목포,최소,14.95,6.0,4.3,360.0,76.0,11.4,8.2,1200.0,2.68,16.87,7.3,73.55399999999999
2019-03-02,2019,3,2,165,목포,최소,14.95,7.9,1.6,50.0,66.4,11.5,1.6,1100.0,1.83,10.4,9.0,14.352
2019-03-03,2019,3,3,165,목포,최소,14.95,8.6,2.0,50.0,70.3,11.5,0.2,1100.0,1.39,6.89,9.6,1.794
2019-03-04,2019,3,4,165,목포,최소,14.95,7.5,3.6,360.0,74.6,11.5,7.8,1200.0,2.39,15.31,6.4,69.966
2019-03-05,2019,3,5,165,목포,최소,14.95,7.3,1.2,160.0,76.6,11.6,0.2,1000.0,1.48,8.88,9.6,1.794
2019-03-06,2019,3,6,165,목포,최소,14.95,8.9,3.6,360.0,77.4,11.6,6.9,1200.0,2.73,15.85,6.9,61.893
2019-03-07,2019,3,7,165,목포,최소,14.95,5.7,5.5,360.0,72.9,11.6,10.6,1200.0,2.93,19.45,0.8,95.082
2019-03-08,2019,3,8,165,목포,최소,14.95,5.3,2.5,20.0,70.5,11.7,10.9,1200.0,3.01,21.1,1.6,97.77299999999998
2019-03-09,2019,3,9,165,목포,최소,14.95,8.7,2.1,160.0,66.9,11.7,4.7,1200.0,2.58,12.34,8.3,42.159
2019-03-10,2019,3,10,165,목포,최소,14.95,8.0,4.1,20.0,86.3,11.7,1.1,1100.0,0.98,5.87,6.6,9.867
2019-03-11,2019,3,11,165,목포,최소,14.95,6.6,2.8,340.0,86.3,11.8,3.5,1200.0,2.25,10.68,6.8,31.395
2019-03-12,2019,3,12,165,목포,최소,14.95,6.2,5.1,360.0,74.9,11.8,5.1,1200.0,2.76,14.55,6.0,45.74699999999999
2019-03-13,2019,3,13,165,목포,최소,14.95,5.9,5.5,340.0,55.6,11.9,10.7,1300.0,3.08,20.64,0.9,95.97899999999998
2019-03-14,2019,3,14,165,목포,최소,14.95,7.8,3.0,250.0,62.8,11.9,10.6,1200.0,2.94,20.46,1.9,95.082
2019-03-15,2019,3,15,165,목포,최소,14.95,7.8,6.0,250.0,71.5,11.9,5.1,1200.0,2.65,11.98,6.0,45.74699999999999
2019-03-16,2019,3,16,165,목포,최소,14.95,6.7,4.1,360.0,65.4,12.0,9.9,1200.0,2.98,20.48,2.8,88.803
2019-03-17,2019,3,17,165,목포,최소,14.95,7.3,3.4,20.0,71.9,12.0,10.9,1200.0,3.08,21.88,2.9,97.77299999999998
2019-03-18,2019,3,18,165,목포,최소,14.95,7.8,1.3,50.0,51.5,12.0,3.7,1000.0,1.9,13.38,8.3,33.189
2019-03-19,2019,3,19,165,목포,최소,14.95,9.5,1.7,20.0,75.0,12.1,10.3,1200.0,2.71,18.96,1.5,92.391
2019-03-20,2019,3,20,165,목포,최소,14.95,11.9,4.3,160.0,85.4,12.1,0.0,900.0,0.68,4.12,9.6,0.0
2019-03-21,2019,3,21,165,목포,최소,14.95,7.8,7.7,360.0,85.0,12.1,0.6,1300.0,1.75,6.54,9.5,5.381999999999999
2019-03-22,2019,3,22,165,목포,최소,14.95,4.6,8.0,20.0,64.3,12.2,9.0,1200.0,3.29,22.07,5.0,80.72999999999999
2019-03-23,2019,3,23,165,목포,최소,14.95,5.3,5.5,360.0,59.9,12.2,9.0,1100.0,2.91,17.29,3.6,80.72999999999999
2019-03-24,2019,3,24,165,목포,최소,14.95,5.2,2.9,320.0,55.0,12.3,11.3,1200.0,3.29,23.74,1.9,101.361
2019-03-25,2019,3,25,165,목포,최소,14.95,7.3,2.7,160.0,68.4,12.3,5.1,1200.0,2.37,15.56,7.0,45.74699999999999
2019-03-26,2019,3,26,165,목포,최소,14.95,11.2,2.4,270.0,72.3,12.3,10.5,1200.0,3.14,21.88,1.5,94.185
2019-03-27,2019,3,27,165,목포,최소,14.95,13.2,4.9,250.0,71.3,12.4,9.0,1100.0,2.79,19.74,5.1,80.72999999999999
2019-03-28,2019,3,28,165,목포,최소,14.95,9.9,4.2,20.0,76.8,12.4,6.3,1200.0,2.78,17.64,7.6,56.51099999999999
2019-03-29,2019,3,29,165,목포,최소,14.95,9.9,3.1,360.0,55.6,12.4,9.4,1200.0,3.05,20.69,4.1,84.318
2019-03-30,2019,3,30,165,목포,최소,14.95,7.5,6.3,340.0,68.4,12.5,8.6,1400.0,2.52,17.48,6.4,77.142
2019-03-31,2019,3,31,165,목포,최소,14.95,6.5,8.8,360.0,44.1,12.5,10.9,1100.0,3.22,22.62,4.8,97.77299999999998
2019-04-01,2019,4,1,165,목포,최소,14.95,7.9,5.0,340.0,56.9,12.5,10.4,1200.0,3.24,22.94,1.9,93.288
2019-04-02,2019,4,2,165,목포,최소,14.95,7.6,4.2,20.0,55.5,12.6,11.6,1200.0,3.34,24.79,3.6,104.052
2019-04-03,2019,4,3,165,목포,최소,14.95,7.4,3.2,340.0,54.9,12.6,11.8,1200.0,3.37,25.15,0.1,105.846
2019-04-04,2019,4,4,165,목포,최소,14.95,8.8,2.2,270.0,61.0,12.7,11.3,1200.0,3.28,24.03,3.6,101.361
2019-04-05,2019,4,5,165,목포,최소,14.95,10.5,3.4,360.0,69.1,12.7,7.8,1100.0,2.54,17.41,3.6,69.966
2019-04-06,2019,4,6,165,목포,최소,14.95,12.4,2.3,180.0,59.5,12.7,10.8,1200.0,3.1,22.51,0.0,96.876
2019-04-07,2019,4,7,165,목포,최소,14.95,11.8,1.8,20.0,95.1,12.8,0.0,1100.0,0.4,1.92,7.4,0.0
2019-04-08,2019,4,8,165,목포,최소,14.95,11.1,3.3,20.0,60.3,12.8,10.8,1300.0,3.14,23.31,3.4,96.876
2019-04-09,2019,4,9,165,목포,최소,14.95,10.2,4.4,160.0,70.4,12.8,2.4,1000.0,1.72,6.26,8.4,21.527999999999995
2019-04-10,2019,4,10,165,목포,최소,14.95,7.7,5.2,360.0,87.6,12.9,0.2,1200.0,1.17,5.01,9.6,1.794
2019-04-11,2019,4,11,165,목포,최소,14.95,9.2,3.0,20.0,76.8,12.9,3.0,1100.0,2.04,15.65,8.5,26.91
2019-04-12,2019,4,12,165,목포,최소,14.95,10.4,2.8,20.0,71.0,12.9,10.9,1200.0,3.34,25.02,2.6,97.77299999999998
2019-04-13,2019,4,13,165,목포,최소,14.95,11.7,1.6,180.0,52.5,13.0,6.4,1100.0,2.46,17.7,8.1,57.408
2019-04-14,2019,4,14,165,목포,최소,14.95,11.0,4.0,360.0,71.6,13.0,3.7,1500.0,2.25,9.09,6.6,33.189
2019-04-15,2019,4,15,165,목포,최소,14.95,10.7,3.0,360.0,58.5,13.0,11.6,1200.0,3.39,25.96,0.0,104.052
2019-04-16,2019,4,16,165,목포,최소,14.95,14.8,2.1,160.0,40.4,13.1,7.7,1100.0,2.69,18.89,6.5,69.06899999999999
2019-04-17,2019,4,17,165,목포,최소,14.95,15.2,2.3,320.0,66.4,13.1,9.2,1100.0,3.07,22.48,5.5,82.52399999999999
2019-04-18,2019,4,18,165,목포,최소,14.95,15.5,2.8,160.0,69.5,13.2,11.9,1200.0,3.39,25.75,2.9,106.743
2019-04-19,2019,4,19,165,목포,최소,14.95,15.1,2.0,180.0,81.5,13.2,0.5,1500.0,1.53,8.47,8.4,4.484999999999999
2019-04-20,2019,4,20,165,목포,최소,14.95,15.7,2.4,160.0,67.5,13.2,11.1,1200.0,3.3,24.91,1.8,99.567
2019-04-21,2019,4,21,165,목포,최소,14.95,16.2,2.3,20.0,74.6,13.3,5.1,1200.0,2.51,15.36,7.0,45.74699999999999
2019-04-22,2019,4,22,165,목포,최소,14.95,19.0,2.5,50.0,65.0,13.3,11.5,1200.0,3.26,24.45,4.8,103.155
2019-04-23,2019,4,23,165,목포,최소,14.95,17.0,3.5,160.0,74.4,13.3,0.0,1400.0,1.08,4.82,9.4,0.0
2019-04-24,2019,4,24,165,목포,최소,14.95,16.6,2.0,360.0,89.4,13.3,0.3,1300.0,1.63,8.76,8.8,2.6909999999999994
2019-04-25,2019,4,25,165,목포,최소,14.95,13.9,2.1,320.0,90.4,13.4,0.0,1100.0,1.4,6.18,9.4,0.0
2019-04-26,2019,4,26,165,목포,최소,14.95,9.9,5.6,360.0,81.5,13.4,0.0,1100.0,0.59,4.5,9.6,0.0
2019-04-27,2019,4,27,165,목포,최소,14.95,12.3,2.7,20.0,72.6,13.5,7.3,1100.0,3.47,22.31,7.1,65.481
2019-04-28,2019,4,28,165,목포,최소,14.95,13.0,2.5,160.0,60.0,13.5,1.7,1400.0,2.61,11.65,9.3,15.249
2019-04-29,2019,4,29,165,목포,최소,14.95,12.5,2.6,50.0,88.3,13.5,0.0,900.0,0.37,2.16,9.8,0.0
2019-04-30,2019,4,30,165,목포,최소,14.95,13.5,2.3,360.0,88.9,13.5,3.2,1200.0,2.17,13.1,8.0,28.704
2019-05-01,2019,5,1,165,목포,최소,14.95,12.1,3.7,360.0,82.8,13.6,5.2,1200.0,3.06,17.18,6.4,46.644
2019-05-02,2019,5,2,165,목포,최소,14.95,14.1,3.0,340.0,62.6,13.6,12.5,1200.0,3.57,28.36,0.0,112.125
2019-05-03,2019,5,3,165,목포,최소,14.95,15.8,2.0,160.0,66.4,13.6,12.4,1200.0,3.47,27.53,0.0,111.228
2019-05-04,2019,5,4,165,목포,최소,14.95,17.2,2.5,20.0,56.9,13.7,10.8,1100.0,2.95,21.97,5.0,96.876
2019-05-05,2019,5,5,165,목포,최소,14.95,17.4,2.0,320.0,60.9,13.7,11.6,1200.0,3.46,26.13,4.1,104.052
2019-05-06,2019,5,6,165,목포,최소,14.95,12.8,7.5,20.0,55.1,13.7,12.5,1200.0,3.67,29.35,0.4,112.125
2019-05-07,2019,5,7,165,목포,최소,14.95,13.4,3.2,360.0,54.4,13.8,12.7,1200.0,3.61,28.94,0.6,113.91899999999998
2019-05-08,2019,5,8,165,목포,최소,14.95,15.0,2.1,360.0,45.5,13.8,9.1,1200.0,2.89,22.17,7.0,81.627
2019-05-09,2019,5,9,165,목포,최소,14.95,15.9,3.3,360.0,45.3,13.8,10.9,1200.0,3.57,26.64,5.4,97.77299999999998
2019-05-10,2019,5,10,165,목포,최소,14.95,16.3,2.8,20.0,49.5,13.8,11.7,1200.0,3.45,27.17,4.1,104.949
2019-05-11,2019,5,11,165,목포,최소,14.95,16.7,2.6,20.0,54.4,13.9,11.3,1200.0,3.43,25.94,2.5,101.361
2019-05-12,2019,5,12,165,목포,최소,14.95,18.8,1.8,320.0,53.1,13.9,11.6,1300.0,3.27,25.52,5.5,104.052
2019-05-13,2019,5,13,165,목포,최소,14.95,19.5,3.2,160.0,60.8,13.9,9.9,1100.0,3.14,24.04,6.6,88.803
2019-05-14,2019,5,14,165,목포,최소,14.95,20.3,2.1,320.0,73.8,13.9,8.7,1200.0,3.42,24.48,4.8,78.03899999999997
2019-05-15,2019,5,15,165,목포,최소,14.95,21.2,1.8,50.0,68.8,14.0,12.6,1200.0,3.27,26.06,6.0,113.02199999999998
2019-05-16,2019,5,16,165,목포,최소,14.95,22.5,2.6,160.0,60.8,14.0,9.9,1200.0,3.45,25.46,4.9,88.803
2019-05-17,2019,5,17,165,목포,최소,14.95,21.1,3.0,70.0,66.9,14.0,5.2,900.0,2.26,14.02,8.0,46.644
2019-05-18,2019,5,18,165,목포,최소,14.95,19.1,4.3,110.0,81.3,14.1,3.1,1000.0,2.51,13.26,9.5,27.807
2019-05-19,2019,5,19,165,목포,최소,14.95,19.9,3.1,160.0,85.3,14.1,0.0,1000.0,1.09,5.33,9.3,0.0
2019-05-20,2019,5,20,165,목포,최소,14.95,16.1,5.9,360.0,64.8,14.1,7.9,1300.0,3.49,23.39,6.0,70.863
2019-05-21,2019,5,21,165,목포,최소,14.95,17.1,3.2,250.0,58.4,14.1,13.0,1200.0,3.65,29.92,0.0,116.61
2019-05-22,2019,5,22,165,목포,최소,14.95,19.7,2.9,200.0,61.9,14.2,13.0,1200.0,3.64,29.74,0.0,116.61
2019-05-23,2019,5,23,165,목포,최소,14.95,20.3,3.1,180.0,67.5,14.2,12.8,1200.0,3.49,28.18,0.0,114.816
2019-05-24,2019,5,24,165,목포,최소,14.95,22.2,3.5,250.0,62.0,14.2,12.2,1200.0,3.32,26.7,1.9,109.43399999999998
2019-05-25,2019,5,25,165,목포,최소,14.95,21.8,2.6,160.0,67.6,14.2,7.9,1300.0,3.5,23.25,7.6,70.863
2019-05-26,2019,5,26,165,목포,최소,14.95,22.1,3.3,160.0,65.9,14.2,3.9,1200.0,2.37,14.85,9.0,34.983
2019-05-27,2019,5,27,165,목포,최소,14.95,17.8,5.1,360.0,90.4,14.2,0.0,1200.0,0.92,3.09,9.1,0.0
2019-05-28,2019,5,28,165,목포,최소,14.95,17.4,5.2,360.0,62.4,14.3,10.8,1300.0,3.23,26.43,7.1,96.876
2019-05-29,2019,5,29,165,목포,최소,14.95,18.9,2.4,290.0,69.0,14.3,13.1,1200.0,3.52,28.76,1.3,117.507
2019-05-30,2019,5,30,165,목포,최소,14.95,20.0,2.1,160.0,57.3,14.3,5.8,1100.0,3.49,18.18,7.8,52.026
2019-05-31,2019,5,31,165,목포,최소,14.95,17.1,3.1,360.0,71.8,14.3,8.9,1100.0,3.47,23.16,6.8,79.833
2019-06-01,2019,6,1,165,목포,최소,14.95,18.8,2.0,360.0,71.3,14.3,7.1,1000.0,3.14,21.67,7.5,63.687
2019-06-02,2019,6,2,165,목포,최소,14.95,20.5,2.3,340.0,63.6,14.4,12.9,1200.0,3.59,26.55,3.0,115.713
2019-06-03,2019,6,3,165,목포,최소,14.95,21.7,1.8,360.0,57.4,14.4,12.9,1200.0,3.41,28.01,0.3,115.713
2019-06-04,2019,6,4,165,목포,최소,14.95,22.0,2.4,340.0,60.1,14.4,12.6,1200.0,3.37,27.52,0.9,113.02199999999998
2019-06-05,2019,6,5,165,목포,최소,14.95,21.5,2.6,20.0,80.3,14.4,12.3,1200.0,3.44,28.04,4.0,110.331
2019-06-06,2019,6,6,165,목포,최소,14.95,21.0,3.1,160.0,84.6,14.4,2.3,1000.0,1.81,10.5,8.5,20.631
2019-06-07,2019,6,7,165,목포,최소,14.95,19.1,4.4,340.0,90.5,14.4,0.7,1200.0,1.72,8.05,8.9,6.278999999999999
2019-06-08,2019,6,8,165,목포,최소,14.95,20.6,2.2,180.0,81.4,14.4,5.0,1100.0,2.72,17.43,6.5,44.85
2019-06-09,2019,6,9,165,목포,최소,14.95,20.3,2.5,200.0,73.6,14.4,10.8,1300.0,3.54,25.31,4.5,96.876
2019-06-10,2019,6,10,165,목포,최소,14.95,19.7,2.7,340.0,75.1,14.4,4.7,1200.0,2.63,15.99,8.0,42.159
2019-06-11,2019,6,11,165,목포,최소,14.95,19.4,2.7,340.0,75.3,14.5,4.4,1100.0,2.25,14.58,6.6,39.468
2019-06-12,2019,6,12,165,목포,최소,14.95,20.2,2.5,360.0,76.9,14.5,8.8,1200.0,3.64,24.17,5.0,78.93599999999999
2019-06-13,2019,6,13,165,목포,최소,14.95,20.6,2.1,340.0,76.0,14.5,9.5,1400.0,2.88,22.99,4.5,85.215
2019-06-14,2019,6,14,165,목포,최소,14.95,19.5,1.9,360.0,87.8,14.5,0.1,1200.0,1.76,6.84,9.3,0.897
2019-06-15,2019,6,15,165,목포,최소,14.95,19.9,5.6,360.0,75.4,14.5,11.3,1100.0,2.91,23.12,3.0,101.361
2019-06-16,2019,6,16,165,목포,최소,14.95,19.9,4.0,340.0,78.9,14.5,10.8,1000.0,3.13,23.79,5.3,96.876
2019-06-17,2019,6,17,165,목포,최소,14.95,20.8,1.7,290.0,71.4,14.5,10.0,1100.0,3.23,24.49,6.1,89.7
2019-06-18,2019,6,18,165,목포,최소,14.95,21.3,2.3,250.0,80.1,14.5,4.5,1300.0,2.81,13.23,6.4,40.365
2019-06-19,2019,6,19,165,목포,최소,14.95,22.2,3.3,20.0,78.1,14.5,10.3,1300.0,3.19,23.59,5.6,92.391
2019-06-20,2019,6,20,165,목포,최소,14.95,22.4,2.8,20.0,76.3,14.5,13.0,1200.0,3.2,25.68,4.9,116.61
2019-06-21,2019,6,21,165,목포,최소,14.95,22.1,3.7,360.0,76.0,14.5,12.5,1200.0,3.45,28.0,3.5,112.125
2019-06-22,2019,6,22,165,목포,최소,14.95,21.6,2.8,320.0,79.9,14.5,5.9,1300.0,2.73,19.02,5.9,52.923
2019-06-23,2019,6,23,165,목포,최소,14.95,21.7,2.9,340.0,79.6,14.5,7.9,1400.0,3.22,23.18,5.8,70.863
2019-06-24,2019,6,24,165,목포,최소,14.95,22.4,2.2,320.0,76.4,14.5,11.8,1200.0,3.5,26.9,2.9,105.846
2019-06-25,2019,6,25,165,목포,최소,14.95,23.9,2.1,140.0,72.8,14.5,11.7,1100.0,3.33,25.17,4.0,104.949
2019-06-26,2019,6,26,165,목포,최소,14.95,21.3,1.8,90.0,88.3,14.5,0.1,1400.0,1.09,7.69,10.0,0.897
2019-06-27,2019,6,27,165,목포,최소,14.95,23.4,2.8,340.0,87.6,14.5,5.6,1300.0,3.19,18.04,8.3,50.23199999999999
2019-06-28,2019,6,28,165,목포,최소,14.95,23.0,2.0,290.0,80.6,14.5,10.5,1300.0,3.53,27.22,6.1,94.185
2019-06-29,2019,6,29,165,목포,최소,14.95,22.0,3.1,160.0,92.8,14.5,0.0,1200.0,0.49,1.97,9.4,0.0
2019-06-30,2019,6,30,165,목포,최소,14.95,22.6,2.4,340.0,87.0,14.5,1.7,1100.0,1.76,12.89,8.3,15.249
2019-07-01,2019,7,1,165,목포,최소,14.95,22.0,1.0,250.0,92.9,14.5,0.1,1400.0,0.74,6.24,8.9,0.897
2019-07-02,2019,7,2,165,목포,최소,14.95,23.0,2.7,340.0,84.0,14.5,10.9,1400.0,2.94,24.42,6.5,97.77299999999998
2019-07-03,2019,7,3,165,목포,최소,14.95,23.0,2.3,20.0,79.8,14.5,7.6,1200.0,2.76,18.27,7.5,68.172
2019-07-04,2019,7,4,165,목포,최소,14.95,23.9,3.0,20.0,75.0,14.4,12.5,1300.0,3.53,27.45,4.8,112.125
2019-07-05,2019,7,5,165,목포,최소,14.95,24.9,1.8,180.0,72.5,14.4,9.3,1100.0,3.39,23.84,4.6,83.42099999999999
2019-07-06,2019,7,6,165,목포,최소,14.95,25.7,2.0,180.0,67.8,14.4,12.7,1200.0,3.54,29.03,1.1,113.91899999999998
2019-07-07,2019,7,7,165,목포,최소,14.95,23.6,2.6,180.0,73.6,14.4,5.9,1100.0,3.22,17.37,7.4,52.923
2019-07-08,2019,7,8,165,목포,최소,14.95,23.3,2.7,70.0,75.0,14.4,8.1,1200.0,3.36,23.2,6.9,72.65699999999998
2019-07-09,2019,7,9,165,목포,최소,14.95,23.0,1.6,360.0,80.5,14.4,2.5,900.0,1.73,11.93,8.4,22.425
2019-07-10,2019,7,10,165,목포,최소,14.95,21.5,2.8,50.0,89.0,14.4,0.0,1300.0,0.75,5.39,10.0,0.0
2019-07-11,2019,7,11,165,목포,최소,14.95,21.7,4.5,340.0,87.5,14.4,1.2,1300.0,2.0,15.75,7.5,10.763999999999998
2019-07-12,2019,7,12,165,목포,최소,14.95,22.9,2.0,320.0,80.3,14.3,9.3,1300.0,3.25,25.05,6.8,83.42099999999999
2019-07-13,2019,7,13,165,목포,최소,14.95,23.2,2.2,340.0,81.9,14.3,3.9,1500.0,2.42,15.52,8.5,34.983
2019-07-14,2019,7,14,165,목포,최소,14.95,24.4,2.4,340.0,82.8,14.3,10.1,1100.0,3.0,24.73,4.8,90.59699999999998
2019-07-15,2019,7,15,165,목포,최소,14.95,24.5,2.2,180.0,81.3,14.3,5.8,1200.0,2.87,19.79,4.8,52.026
